#OTU ID,E1-1_Root,E1-2_Root,E1-N_Soil,E1-S_Soil,E2-1_Root,E2-2_Root,E2-N_Soil,E2-S_Soil,E3-1_Root,E3-2_Root,E3-N_Soil,E3-S_Soil,E4-1_Root,E4-2_Root,E4-N_Soil,E4-S_Soil,E5-1_Root,E5-2_Root,E5-N_Soil,E5-S_Soil,E6-1_Root,E6-2_Root,E6-N_Soil,E6-S_Soil,E7-1_Root,E7-2_Root,E7-N_Soil,E7-S_Soil,E8-1_Root,E8-2_Root,E8-N_Soil,E8-S_Soil,E9-1_Root,E9-2_Root,E9-N_Soil,E9-S_Soil,Neg_Control,P1-1_Root,P1-2_Root,P1-N_Soil,P1-S_Soil,P2-1_Root,P2-2_Root,P2-N_Soil,P2-S_Soil,P3-1_Root,P3-2_Root,P3-N_Soil,P3-S_Soil,P4-1_Root,P4-2_Root,P4-N_Soil,P4-S_Soil,P5-1_Root,P5-2_Root,P5-N_Soil,P5-S_Soil,P6-1_Root,P6-2_Root,P6-N_Soil,P6-S_Soil,P7-1_Root,P7-2_Root,P7-N_Soil,P7-S_Soil,P8-1_Root,P8-2_Root,P8-N_Soil,P8-S_Soil,P9-1_Root,P9-2_Root,P9-N_Soil,P9-S_Soil
fd6a5ba098b26809ca1d4efc1757641f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,8,33,53,15,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,17,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,55
9f94a304d7b2132d1da07e38195311d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,32,0,0,0,35,36,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,66,0,0,24,13
5643fdba707c4e8333203bf1449faad0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41b5defd4c52db839113c3d3ab4081ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d062f5f7ea4e45a935b1126c0057ea24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb1fa863f5cfdd1f51294316003edc70,10,0,5,23,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,7,0,0,9,7,0,0,0,7,0,0,0,0,0,0,21,0,0,0,0,0,0,0,6,14,14,0,0,0,13,8,4,0,20,0,0,0,0,14,8,14,13,0,10,13,0,0,0,0,26,0,0,5,11
dc36b0fe75ac832d46c5d905d1e67dbb,0,0,5,30,0,0,0,0,0,0,0,0,0,9,29,34,8,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,16,0,19,30,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
463e2106bb356c6d1379459f461a308c,0,0,0,37,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,10,20,0,0,21,10,0,0,0,0,12,20,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
c3d7ba7af7c96c5a78979ffc852bd0e8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,16,0,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,19,36,26,44,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,19
347ce1ef34df29479e5da611bdbf5200,0,0,0,0,10,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,0,60,70,0,0,0,0,0,0,0,0,0,0
f4b6ad877ea59b3594d9486e0e4dcabd,0,0,0,0,0,0,12,0,0,0,30,70,0,0,0,0,0,0,0,14,0,0,39,61,0,0,0,40,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
21930c837ffe0214cdeef90418314810,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,8,26,0,0,15,25,0,0,37,28,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461a33578f6438c09b8625e6526f2cc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,41,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ac47e7d21c9982650fe0997d1e58f9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,0,16,32,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,9,0,57,14,0,0,0,23,0,0,0
b553bb6ec0000ccd90cd459dbfb117e0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,0,21,6,0,0,16,30,13,8,28,8,0,0,0,0,0,0,0,0,14,5,7,0,0,0,0,0,8,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,12,0,0,0,15
e07bcd1d49e1c80111f01f4b880f5e71,0,0,5,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,13,6,0,19,11,0,0,0,0,0,0,17,11,23,0,0,19,0,0,0,14,24,0,10,0,0,0,0,0,0,0,25,21,0,0,0,0,0,15,0,0,0,0,0
8bb0cafb1294c49c6385715387619902,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29d27b55e2ef5f0d93d00204cb98a40b,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c019068bf65534a547bfa6e493907721,0,0,0,0,0,0,0,0,60,62,0,164,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d54c796e9eba7a82328bf8ca81af307,0,0,0,31,0,0,0,0,0,0,5,0,0,0,39,18,0,0,0,27,0,0,0,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,43,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,28
3b584bfdeef9f01f7e80bb4a0e443de6,0,0,0,7,0,0,0,0,0,0,0,0,27,18,0,11,0,0,0,0,6,17,13,22,14,15,8,19,12,11,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,17,18,0,9
300d2637e7d5b92e55a3a6feeaf60eaa,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,16,14,0,0,8,0,0,2,0,0,2,11,17,22,15,12,0,0,13,0,0,3,12,12,14,2,0,0,0,12,11,0,0,0,0,0,0,19,17,0,4,1,1,26,0,0,0,0,9,0,0,0,0
6f136e78c26516b19d3fd77881cf5be6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27,62,0,0,0,0,0,0,0,0,0,0,39,62,9,0,0,0,0,0
837be68ebeb063895d8ea27c0936d55b,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,15,31,0,0,21,27,0,26,25,36,0
850571a3432e89c748e6b4f8e87b0e17,0,0,26,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,22,0,11,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,18,20,0,0,0,0,0,0,0,0,25,17,0,0,30,0,0,22,0
05c0a3844c11b7f39b5019e4a76acb5a,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,13,4,8,0,10,13,12,0,0,0,0,0,0,0,0,0,8,0,0,16,19,0,29,0,0,27,18,0,5,0,0,0,0,18,15,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0
2ac6deca932528f36da03005fb4bb679,0,0,0,30,0,0,0,0,0,0,0,11,0,0,25,25,0,0,0,15,0,0,22,0,0,0,0,18,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,27,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
7c6a64214d1fa88361e42be5789fc416,0,0,0,0,0,0,35,0,0,0,0,24,0,0,23,34,0,0,0,21,0,0,17,0,0,0,30,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,29,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2b2b65147e2f0be23779aaa26ee7d4ef,0,0,0,0,0,0,0,0,0,0,0,0,160,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f8b73513e6a7d228f5797afcf216a505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,0,0,0,0,0,0,41,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0
ebc0d9519aa67105bb789b146834a6eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115a86e99fff84b1ee14698b0eec6b5,11,11,31,0,0,0,0,11,0,0,19,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,13,7,0,0,15,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,28,19,0,0,0,0,0,0,0,11,15,0,0,8,17,0,6,0,9
0fe7888ffc0db08cf07ffd04bce28031,9,10,0,0,17,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,13,0,7,0,13,0,5,15,29,0,0,0,0,6,0,0,0,12,0,0,5,0,0,0,11,22,0,0,6,20,0,0,0,0,0,0,5,5,0,5,14,12,0,0,6,16,0,0
812015eb43b642ac27527de5863bfd8f,0,0,17,0,0,0,4,0,0,0,0,3,0,0,2,5,0,0,27,1,0,0,26,16,0,0,11,1,0,0,20,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,14,0,0,0,0,0,0,21,20,0,0,0,0,0,0,22,28,0,0,23,6
1dcaec00d91de73be57932cdde6a748d,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,88,106,18,0,0,0,0,0,0,0,0,0,12,14,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821328a6da695ebbee2a8d6fe2ed19c5,0,0,0,0,0,0,0,0,123,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200f14af7909323733f89499dc0e64b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608fae4bbc9964cdd17af8782f2155e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,99,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
f1a5c340f3e6593d9e1bd23eeb4eb88d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
7ca217697c9bf6409564664701edbe1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0
44ae805746a640d77905079c26fa0d15,0,0,22,0,0,0,17,0,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,0,19,20,0,0,0,21,0,0,15,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,9,21,0,0,27,7
06a2268e991b00c058ec5b3707f7b121,0,0,0,13,0,0,20,0,0,0,27,10,0,0,64,0,0,0,7,0,0,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,18,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
3dba004a2c5ebd0f598dfe213a60897f,0,0,0,0,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701323379626b2d9c75d4660e7823ed7,0,0,0,0,26,19,0,0,0,0,0,0,20,14,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,15,0,0,0,0,8,0,0,48,16,0,0,0,0,0,0,0,12,0,0,0,14,22,0,0,16,0,0,0,0,0,0,15,12,0,0,0,0,0,0
2720bf53389fb08ed27156e6b5d21e00,0,0,0,0,0,0,0,0,8,0,55,46,0,0,13,15,0,0,10,42,0,0,27,11,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,8
dfd42bc974d222dd5ad90c5cb821ea9f,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a9f5d19cd86e51982ded3d910a97f12c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d339d0a703bf4003eceb7fe0bd9da361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
d4770ad0189bd7875cfc0f43120764d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57e58d25e0e17b09fe034845fbe3c68d,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,42,93,0,0,0,0,0,49,0,0,0,0,0,11,0,0,0,8,0,0
cfb07959a1cadbe4cfbbaa991e1f43dc,0,0,0,51,0,0,0,0,0,0,12,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,16
b0e806d9b99d977fc2b7c6956c762678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,47,35
fd57798b09d7e5a8ead7c68840eabbbd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43e51abff72e8f10b7994815de3ce948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,77,0,34,0,61,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
e21478ef50f59bf79c4867c11485e2fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,12,25,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,98,0,0,0,0,0,0,0,17,0,0,10,15
998c05be4fd85845ff0ba2c578c6726a,0,68,26,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,39,0,0,33,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624d86e5fb6ddef80afc311b8ce634c3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,15,0,21,52,0,0,0,37,0,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20
9db1f2261fc06f9cfa6466d54c4ae592,0,0,0,24,0,8,0,0,0,0,0,0,4,14,0,23,0,0,0,0,0,0,0,0,12,13,20,0,0,0,0,0,10,18,0,0,0,20,0,0,0,11,23,0,0,11,0,0,0,14,7,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229498dc017e7ef20dca4925001c117,0,0,0,0,12,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,0,13,29,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,20,0,0,0,0,13,0,0,14,0,0,0,13,28,0,0,30,11,0,0,12,17,0,0
26005dfb7ad2e8cdbb139846af329663,0,0,0,0,0,0,0,0,0,0,39,0,0,0,13,35,0,0,0,0,0,0,0,0,0,0,11,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,26,11,0,18,21,0,0,12,15,0,0,31,0,0,0,0,0,0,0,0,0
735f56c226374a7651bff5f906248c89,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,9,9,7,25,0,0,0,0,0,0,0,0,15,10,6,0,0,0,0,0,0,0,0,0,0,18,20,0,22,0,0,0,10,0,0,14,0,27,22,0,19,8,10,8,0
285900336ff917831ab34cd9afe04e7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
1dd4e6f1335bc40e5faea9a87f1dabd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ab82627e3e67b1b80c7154ca2b462940,0,0,0,0,0,0,0,0,0,11,202,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
dc121d6a1f6409128b867964887aee59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,23,0,59,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,18,0
1b4eeafc9fb718eb0ca1c858f78f50bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,76,0,0,0
137970f2be86258100274705f612e9e1,0,17,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,15,0,0,0,31,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,32,0
be65795e1def98cf4721e9c0cbbc71fc,0,0,0,0,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,35,0,0
29be7a061454e5e86404311963e08f9d,0,0,0,0,0,11,0,0,0,0,0,0,18,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,17,30,0,0,13,0,0,0,10,0,0,27,0,0,0,0,21,18,0,17,0,0,0,20,0,10,0,0,6,0,12,0,0,0,0,0,0,0,0,0
a6b81ffef4228a15023933eb49928a7c,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,37,27,73,0,0,0,0,0,0,0,0,0
d240ba180517c02885c4eb536e477ed2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,60,0,0,0,0,0,0,0,0,0,12,67,57,0,0,0,12,0,0
44fd59f11ee7ea27cb79c19f1b2a9b23,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,17,0,0,43,0,0,0,52,53,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,31,0,0,21,0
9f8d5877c35b734ae96d557b2c628721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
991251881e6455979791b7182c6d87e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47131a3b65dab93e3fa6e28d03f8cf20,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
de2746bb8d1624c05fddb3ac1fc23820,0,0,0,0,11,18,0,0,0,0,0,0,0,8,0,0,36,51,0,0,0,0,0,0,24,14,0,0,22,13,0,0,9,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,16,0,0,0,15,0,0,0,0,0,0,0,0,0,0
636fc794fdf5f60de4eefe93db86559c,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,42,17,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,47,0,0,19,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
7b4dfde81d6f01a493ea1fe67f387623,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,18,5,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,19,13,33,0,33,0,0,0,0,0,0,0,19,0,0,0,26,0,0,0,0,0,14,10,0,9,0,0,0,19
bfc6c9d62b97769c91c6c267fcc62781,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,35,31,26,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
